STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1963-09-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.5,111.0,156.0,1.0,0.0,,,371.0,,,,1.0,
USW00014739,1963-09-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.5,78.0,167.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,61.0,183.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.5,106.0,261.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1963-10-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",188.5,133.0,244.0,1.0,0.0,,,13.0,,,1.0,,
USW00014739,1963-10-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,78.0,150.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,61.0,217.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.0,122.0,294.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",247.0,172.0,322.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.0,122.0,222.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,72.0,122.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,50.0,144.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,78.0,244.0,1.0,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",133.0,94.0,172.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,61.0,161.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,83.0,239.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",197.5,139.0,256.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.5,150.0,283.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,111.0,200.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,106.0,222.0,1.0,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,150.0,261.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,139.0,222.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.5,111.0,206.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,89.0,111.0,,0.0,,,0.0,,,,,
USW00014739,1963-10-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,72.0,206.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1963-10-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",180.5,117.0,244.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,139.0,267.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.5,144.0,289.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",227.5,161.0,294.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-10-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",136.0,94.0,178.0,1.0,0.0,,,33.0,,,,,
USW00014739,1963-10-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",63.5,33.0,94.0,1.0,0.0,,,264.0,,,,1.0,
USW00014739,1963-10-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.0,17.0,67.0,1.0,0.0,,,8.0,,,,,
USW00014739,1963-10-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.0,44.0,144.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,100.0,144.0,1.0,0.0,,,38.0,,,1.0,,
USW00014739,1963-11-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.0,33.0,111.0,1.0,0.0,,,155.0,,,1.0,1.0,
USW00014739,1963-11-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",63.5,33.0,94.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,28.0,161.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,72.0,156.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-11-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,100.0,144.0,1.0,0.0,,,112.0,,,,1.0,
USW00014739,1963-11-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.5,111.0,128.0,1.0,0.0,,,450.0,,,,1.0,
USW00014739,1963-11-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,106.0,122.0,1.0,0.0,,,345.0,,,,1.0,
USW00014739,1963-11-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,72.0,111.0,1.0,0.0,,,46.0,,,,1.0,
USW00014739,1963-11-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",69.5,61.0,78.0,1.0,0.0,,,0.0,,,,1.0,
USW00014739,1963-11-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",75.0,61.0,89.0,1.0,0.0,,,69.0,,,,1.0,
USW00014739,1963-11-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",83.5,61.0,106.0,1.0,0.0,,,18.0,,,1.0,1.0,
USW00014739,1963-11-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",78.0,39.0,117.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-11-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,17.0,83.0,1.0,0.0,,,0.0,,,1.0,,
USW00014739,1963-11-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.0,6.0,78.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,39.0,133.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",83.5,50.0,117.0,1.0,0.0,,,0.0,,,,,
USW00014739,1963-11-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",167.0,117.0,217.0,1.0,0.0,,,0.0,,,1.0,,
USW00014739,1963-11-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.5,50.0,167.0,1.0,0.0,,,8.0,,,,1.0,
USW00014739,1963-11-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.0,33.0,83.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,72.0,122.0,1.0,0.0,,,0.0,,,1.0,,
USW00014739,1963-11-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,94.0,150.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1963-11-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",144.5,106.0,183.0,1.0,0.0,,,122.0,,,1.0,1.0,
USW00014739,1963-11-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",66.5,11.0,122.0,1.0,0.0,,,0.0,,,,,
USW00014739,1963-11-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-11.0,50.0,,0.0,,,0.0,,,,,
USW00014739,1963-11-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",41.5,-6.0,89.0,1.0,0.0,,,0.0,,,,,
USW00014739,1963-11-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.0,72.0,144.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-11-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.0,50.0,94.0,1.0,0.0,,,0.0,,,,,
USW00014739,1963-11-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",127.5,72.0,183.0,1.0,0.0,,,594.0,,,,1.0,
USW00014739,1963-11-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,6.0,183.0,1.0,0.0,,,10.0,,,,1.0,
USW00014739,1963-12-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-13.5,-33.0,6.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-33.0,33.0,,5.0,,,20.0,,,1.0,1.0,
USW00014739,1963-12-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-11.0,39.0,1.0,3.0,,,168.0,,,,1.0,
USW00014739,1963-12-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-28.0,28.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-39.0,39.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-12-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",2.5,-17.0,22.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-12-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",13.5,-6.0,33.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1963-12-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.0,-6.0,78.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1963-12-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",64.0,17.0,111.0,1.0,0.0,,,140.0,,,1.0,1.0,
USW00014739,1963-12-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.5,-6.0,39.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-30.5,-61.0,0.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-47.5,-67.0,-28.0,,122.0,,,124.0,,,,,
USW00014739,1963-12-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-50.0,-67.0,-33.0,,30.0,,,30.0,,,1.0,,
USW00014739,1963-12-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-39.0,-78.0,0.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1963-12-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-64.0,-100.0,-28.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-78.0,-106.0,-50.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-72.5,-117.0,-28.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-67.0,-78.0,-56.0,,23.0,,,25.0,,,1.0,1.0,
USW00014739,1963-12-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-75.0,-100.0,-50.0,,46.0,,,36.0,,,,1.0,
USW00014739,1963-12-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-83.0,-122.0,-44.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-119.5,-161.0,-78.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-47.0,-83.0,-11.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-63.5,-94.0,-33.0,,64.0,,,56.0,,,1.0,,
USW00014739,1963-12-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-3.0,-39.0,33.0,,74.0,,,102.0,,,,,
USW00014739,1963-12-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-22.0,33.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-61.0,-6.0,,10.0,,,10.0,,,,1.0,
USW00014739,1963-12-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-55.5,-94.0,-17.0,,74.0,,,58.0,,,,,
USW00014739,1963-12-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-61.0,-100.0,-22.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-61.0,-6.0,,0.0,,,0.0,,,1.0,,
USW00014739,1963-12-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-86.0,-111.0,-61.0,,0.0,,,0.0,,,,,
USW00014739,1963-12-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-94.5,-133.0,-56.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-01-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-25.0,-100.0,50.0,1.0,18.0,,,150.0,,,1.0,1.0,
USW00014739,1964-01-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",28.0,6.0,50.0,1.0,0.0,,,0.0,,,,1.0,
USW00014739,1964-01-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",42.0,6.0,78.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-01-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.5,6.0,67.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-01-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-11.0,39.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,-22.0,72.0,1.0,0.0,,,5.0,,,,,
USW00014739,1964-01-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.5,-17.0,50.0,1.0,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-01-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-39.0,28.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",11.0,-22.0,44.0,1.0,0.0,,,56.0,,,,1.0,
USW00014739,1964-01-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",8.5,-39.0,56.0,1.0,0.0,,,3.0,,,,1.0,
USW00014739,1964-01-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-41.5,-83.0,0.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-91.5,-122.0,-61.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-72.5,-117.0,-28.0,,218.0,,,175.0,,,,,
USW00014739,1964-01-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-97.0,-122.0,-72.0,,15.0,,,13.0,,,1.0,,
USW00014739,1964-01-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-69.5,-122.0,-17.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-22.0,-72.0,28.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-01-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-28.0,17.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-01-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-44.0,33.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-01-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.5,-17.0,72.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-01-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.5,6.0,67.0,1.0,0.0,,,277.0,,,,1.0,
USW00014739,1964-01-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,39.0,61.0,1.0,0.0,,,150.0,,,,1.0,
USW00014739,1964-01-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,11.0,67.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-17.0,28.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",47.5,6.0,89.0,,0.0,,,0.0,,,1.0,1.0,
USW00014739,1964-01-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",75.0,22.0,128.0,1.0,0.0,,,127.0,,,,1.0,
USW00014739,1964-01-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,-22.0,72.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-39.0,50.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.0,-94.0,28.0,1.0,114.0,,,203.0,,,,1.0,
USW00014739,1964-01-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-56.0,-106.0,-6.0,,0.0,,,0.0,,,,,
USW00014739,1964-01-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-39.0,17.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-01-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.5,-56.0,33.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-02-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.0,11.0,33.0,1.0,0.0,,,74.0,,,,1.0,
USW00014739,1964-02-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-14.0,-67.0,39.0,1.0,0.0,,,66.0,,,,1.0,
USW00014739,1964-02-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-63.5,-94.0,-33.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-16.5,-83.0,50.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,17.0,83.0,1.0,0.0,,,0.0,,,,,
USW00014739,1964-02-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",14.0,-11.0,39.0,1.0,0.0,,,318.0,,,1.0,1.0,
USW00014739,1964-02-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",36.5,6.0,67.0,1.0,5.0,,,43.0,,,,1.0,
USW00014739,1964-02-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",2.5,-39.0,44.0,1.0,61.0,,,66.0,,,1.0,1.0,
USW00014739,1964-02-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-44.5,-72.0,-17.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-69.5,-106.0,-33.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-58.0,-94.0,-22.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.0,-78.0,6.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-33.0,72.0,1.0,0.0,,,0.0,,,1.0,,
USW00014739,1964-02-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.5,-11.0,50.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-02-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-50.0,39.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-25.0,-56.0,6.0,,188.0,,,335.0,,,,1.0,
USW00014739,1964-02-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-53.0,-100.0,-6.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.0,-72.0,6.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-02-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-33.0,11.0,1.0,231.0,,,203.0,,,,1.0,
USW00014739,1964-02-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",3.0,-33.0,39.0,,15.0,,,10.0,,,1.0,1.0,
USW00014739,1964-02-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-61.0,-6.0,,10.0,,,10.0,,,,,
USW00014739,1964-02-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-55.5,-100.0,-11.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-41.5,-100.0,17.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-16.5,-72.0,39.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-58.5,-106.0,-11.0,,0.0,,,0.0,,,,,
USW00014739,1964-02-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",30.5,-22.0,83.0,,0.0,,,0.0,,,1.0,,
USW00014739,1964-02-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.0,-72.0,0.0,,0.0,,,0.0,,,,,
