STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1953-01-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,83.0,128.0,1.0,0.0,,211.0,,,1.0,
USW00024234,1953-01-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,72.0,128.0,1.0,0.0,,20.0,,1.0,,
USW00024234,1953-01-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,67.0,122.0,1.0,0.0,,5.0,,,,
USW00024234,1953-01-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,61.0,89.0,1.0,0.0,,5.0,,,,
USW00024234,1953-01-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,117.0,1.0,0.0,,251.0,,1.0,1.0,
USW00024234,1953-01-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,89.0,133.0,1.0,0.0,,38.0,,,1.0,
USW00024234,1953-01-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,78.0,111.0,1.0,0.0,,28.0,,,1.0,
USW00024234,1953-01-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,44.0,89.0,1.0,0.0,,102.0,,,,
USW00024234,1953-01-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.5,6.0,61.0,1.0,8.0,,81.0,,1.0,1.0,
USW00024234,1953-01-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,28.0,78.0,1.0,0.0,,122.0,,,,
USW00024234,1953-01-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,44.0,106.0,1.0,0.0,,104.0,,1.0,1.0,
USW00024234,1953-01-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,78.0,100.0,1.0,0.0,,56.0,,,1.0,
USW00024234,1953-01-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",102.5,83.0,122.0,1.0,0.0,,13.0,,,,
USW00024234,1953-01-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,78.0,133.0,1.0,0.0,,122.0,,,1.0,
USW00024234,1953-02-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,67.0,100.0,1.0,0.0,,18.0,,,,
USW00024234,1953-02-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,61.0,94.0,1.0,0.0,,76.0,,,1.0,
USW00024234,1953-02-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,56.0,117.0,1.0,0.0,,130.0,,,1.0,
USW00024234,1953-02-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,44.0,89.0,1.0,0.0,,5.0,,,,
USW00024234,1953-02-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,50.0,117.0,1.0,0.0,,56.0,,,,
USW00024234,1953-02-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",103.0,78.0,128.0,1.0,0.0,,79.0,,1.0,1.0,
USW00024234,1953-02-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,44.0,122.0,1.0,0.0,,48.0,,,,
USW00024234,1953-02-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",52.5,11.0,94.0,,0.0,,0.0,,1.0,,
USW00024234,1953-02-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,-6.0,94.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,6.0,100.0,1.0,0.0,,20.0,,1.0,,
USW00024234,1953-02-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,39.0,100.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,28.0,94.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.0,22.0,72.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,44.0,117.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-02-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,33.0,78.0,1.0,0.0,,8.0,,,,
USW00024234,1953-02-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,44.0,106.0,1.0,0.0,,132.0,,,,
USW00024234,1953-02-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,17.0,83.0,1.0,0.0,,51.0,,,,
USW00024234,1953-02-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.0,11.0,83.0,,0.0,,0.0,,1.0,,
USW00024234,1953-02-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,-6.0,94.0,,0.0,,0.0,,1.0,,
USW00024234,1953-02-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.0,22.0,94.0,1.0,0.0,,5.0,,1.0,,
USW00024234,1953-02-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,39.0,89.0,1.0,0.0,,5.0,,1.0,,
USW00024234,1953-02-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",58.5,28.0,89.0,1.0,0.0,,0.0,,,,
USW00024234,1953-02-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,11.0,100.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.0,-6.0,100.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.0,-17.0,111.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",53.0,6.0,100.0,1.0,0.0,,0.0,,1.0,1.0,
USW00024234,1953-02-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,50.0,89.0,1.0,0.0,,48.0,,1.0,1.0,
USW00024234,1953-02-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",41.5,22.0,61.0,1.0,0.0,,10.0,,,,
USW00024234,1953-03-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,-22.0,78.0,,0.0,,0.0,,,,
USW00024234,1953-03-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",36.0,-6.0,78.0,,0.0,,0.0,,1.0,,
USW00024234,1953-03-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,39.0,100.0,,0.0,,0.0,,1.0,,
USW00024234,1953-03-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,117.0,,0.0,,0.0,,,,
USW00024234,1953-03-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,67.0,111.0,,0.0,,0.0,,,,
USW00024234,1953-03-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,106.0,,0.0,,0.0,,,1.0,
USW00024234,1953-03-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,22.0,133.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-03-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,44.0,178.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-03-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,11.0,139.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-03-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,72.0,122.0,1.0,0.0,,23.0,,1.0,,
USW00024234,1953-03-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",81.0,56.0,106.0,1.0,0.0,,30.0,,1.0,,
USW00024234,1953-03-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,28.0,111.0,1.0,0.0,,48.0,,,,
USW00024234,1953-03-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,,0.0,,0.0,,,,
USW00024234,1953-03-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",47.0,-6.0,100.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-03-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,106.0,1.0,0.0,,117.0,,1.0,,
USW00024234,1953-03-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",69.5,39.0,100.0,1.0,0.0,,5.0,,,,
USW00024234,1953-03-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,28.0,100.0,1.0,0.0,,0.0,,,,
USW00024234,1953-03-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,28.0,94.0,1.0,0.0,,56.0,,,,
USW00024234,1953-03-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,17.0,128.0,,0.0,,0.0,,1.0,,
USW00024234,1953-03-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,39.0,106.0,1.0,0.0,,5.0,,1.0,,
USW00024234,1953-03-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,56.0,111.0,1.0,0.0,,3.0,,,,
USW00024234,1953-03-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",80.5,61.0,100.0,1.0,0.0,,8.0,,,1.0,
USW00024234,1953-03-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,67.0,189.0,1.0,0.0,,0.0,,,1.0,
USW00024234,1953-03-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",97.0,44.0,150.0,1.0,0.0,,188.0,,,1.0,
USW00024234,1953-03-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,28.0,122.0,1.0,0.0,,48.0,,,,
USW00024234,1953-03-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,61.0,178.0,1.0,0.0,,0.0,,,,
USW00024234,1953-03-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,117.0,1.0,0.0,,89.0,,1.0,,
USW00024234,1953-03-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,106.0,1.0,0.0,,64.0,,,,
USW00024234,1953-03-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,50.0,128.0,1.0,0.0,,0.0,,,,
USW00024234,1953-03-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,1.0,0.0,,64.0,,,1.0,
USW00024234,1953-03-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,17.0,94.0,1.0,0.0,,10.0,,,,
USW00024234,1953-04-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,6.0,106.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-04-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.5,6.0,167.0,,0.0,,0.0,,1.0,,
USW00024234,1953-04-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",103.0,67.0,139.0,1.0,0.0,,13.0,,,,
USW00024234,1953-04-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",77.5,44.0,111.0,1.0,0.0,,13.0,,,1.0,
USW00024234,1953-04-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,33.0,117.0,1.0,0.0,,33.0,,,1.0,
USW00024234,1953-04-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",64.0,28.0,100.0,1.0,0.0,,23.0,,1.0,1.0,
USW00024234,1953-04-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",55.5,33.0,78.0,1.0,0.0,,10.0,,1.0,1.0,
USW00024234,1953-04-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",75.0,33.0,117.0,1.0,0.0,,13.0,,1.0,1.0,
USW00024234,1953-04-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",86.0,33.0,139.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-04-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,6.0,161.0,,0.0,,0.0,,1.0,,
USW00024234,1953-04-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,,0.0,,0.0,,,,
USW00024234,1953-04-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",66.5,50.0,83.0,1.0,0.0,,13.0,,,,
USW00024234,1953-04-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.5,39.0,106.0,1.0,0.0,,8.0,,,,
USW00024234,1953-04-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.5,28.0,139.0,,0.0,,0.0,,,,
USW00024234,1953-04-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,39.0,150.0,,0.0,,0.0,,1.0,,
USW00024234,1953-04-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,67.0,150.0,1.0,0.0,,23.0,,1.0,,
USW00024234,1953-04-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.0,44.0,172.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-04-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,50.0,194.0,,0.0,,0.0,,1.0,,
USW00024234,1953-04-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,111.0,189.0,,0.0,,0.0,,,,
USW00024234,1953-04-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",142.0,106.0,178.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-04-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,83.0,156.0,1.0,0.0,,38.0,,1.0,1.0,
USW00024234,1953-04-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,100.0,161.0,1.0,0.0,,66.0,,,1.0,
USW00024234,1953-04-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,78.0,144.0,1.0,0.0,,20.0,,,1.0,
USW00024234,1953-04-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,33.0,178.0,,0.0,,0.0,,1.0,,
USW00024234,1953-04-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,100.0,172.0,1.0,0.0,,23.0,,1.0,1.0,
USW00024234,1953-04-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,94.0,189.0,1.0,0.0,,36.0,,,1.0,
USW00024234,1953-04-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.5,89.0,178.0,1.0,0.0,,46.0,,1.0,1.0,
USW00024234,1953-04-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,61.0,161.0,,0.0,,0.0,,,,
USW00024234,1953-04-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,44.0,167.0,1.0,0.0,,8.0,,,,
USW00024234,1953-04-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.5,67.0,156.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,61.0,150.0,,0.0,,0.0,,,,
USW00024234,1953-05-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",105.5,39.0,172.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,94.0,250.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,89.0,300.0,,0.0,,0.0,,1.0,,
USW00024234,1953-05-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",227.5,133.0,322.0,,0.0,,0.0,,1.0,,
USW00024234,1953-05-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,117.0,244.0,1.0,0.0,,30.0,,,,
USW00024234,1953-05-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,89.0,161.0,1.0,0.0,,89.0,,,,
USW00024234,1953-05-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,72.0,150.0,1.0,0.0,,13.0,,,,
USW00024234,1953-05-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,61.0,156.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,61.0,156.0,,0.0,,0.0,,,,
USW00024234,1953-05-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",114.0,39.0,189.0,,0.0,,0.0,,1.0,,
USW00024234,1953-05-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,72.0,250.0,,0.0,,0.0,,1.0,,
USW00024234,1953-05-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,89.0,233.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,94.0,128.0,1.0,0.0,,20.0,,,1.0,
USW00024234,1953-05-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,94.0,167.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-05-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,100.0,172.0,,0.0,,0.0,,1.0,,
USW00024234,1953-05-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.5,106.0,189.0,,0.0,,0.0,,,,
USW00024234,1953-05-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.5,106.0,161.0,1.0,0.0,,76.0,,1.0,,
USW00024234,1953-05-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,83.0,167.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1953-05-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",119.5,61.0,178.0,,0.0,,0.0,,,,
USW00024234,1953-05-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.0,72.0,144.0,1.0,0.0,,61.0,,,,
USW00024234,1953-05-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,67.0,167.0,1.0,0.0,,3.0,,,,
USW00024234,1953-05-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",108.5,61.0,156.0,1.0,0.0,,10.0,,,,
USW00024234,1953-05-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.5,78.0,111.0,1.0,0.0,,107.0,,,,
USW00024234,1953-05-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,67.0,167.0,1.0,0.0,,0.0,,,1.0,
USW00024234,1953-05-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,89.0,244.0,1.0,0.0,,10.0,,1.0,,
USW00024234,1953-05-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,111.0,178.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",153.0,106.0,200.0,,0.0,,0.0,,1.0,,
USW00024234,1953-05-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,100.0,161.0,1.0,0.0,,33.0,,,1.0,
USW00024234,1953-05-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",125.0,78.0,172.0,1.0,0.0,,0.0,,,,
USW00024234,1953-05-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,50.0,194.0,,0.0,,0.0,,,,
USW00024234,1953-06-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,94.0,178.0,1.0,0.0,,3.0,,1.0,,
USW00024234,1953-06-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,89.0,189.0,,0.0,,0.0,,,,
USW00024234,1953-06-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.0,94.0,222.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-06-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,100.0,183.0,1.0,0.0,,0.0,,,,
USW00024234,1953-06-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,72.0,189.0,1.0,0.0,,5.0,,1.0,,
USW00024234,1953-06-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,117.0,183.0,1.0,0.0,,8.0,,1.0,1.0,
USW00024234,1953-06-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,100.0,178.0,1.0,0.0,,66.0,,,,
USW00024234,1953-06-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,94.0,200.0,1.0,0.0,,0.0,,,,
USW00024234,1953-06-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,94.0,217.0,,0.0,,0.0,,,,
USW00024234,1953-06-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,122.0,244.0,,0.0,,0.0,,,,
USW00024234,1953-06-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,111.0,233.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-06-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,111.0,172.0,1.0,0.0,,137.0,,1.0,1.0,
USW00024234,1953-06-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",142.0,106.0,178.0,1.0,0.0,,94.0,,1.0,,
USW00024234,1953-06-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.5,111.0,206.0,,0.0,,0.0,,1.0,,
USW00024234,1953-06-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.5,117.0,200.0,,0.0,,0.0,,,,
USW00024234,1953-06-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,94.0,239.0,,0.0,,0.0,,1.0,,
USW00024234,1953-06-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",141.5,111.0,172.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-06-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,89.0,172.0,1.0,0.0,,13.0,,,,
USW00024234,1953-06-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",136.0,100.0,172.0,1.0,0.0,,8.0,,,,
USW00024234,1953-06-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,94.0,172.0,1.0,0.0,,0.0,,,,
USW00024234,1953-06-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",147.0,100.0,194.0,,0.0,,0.0,,,,
USW00024234,1953-06-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.5,106.0,183.0,1.0,0.0,,18.0,,,,
USW00024234,1953-06-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",130.5,89.0,172.0,1.0,0.0,,3.0,,,,
USW00024234,1953-06-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,117.0,183.0,,0.0,,0.0,,,,
USW00024234,1953-06-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,117.0,194.0,,0.0,,0.0,,,,
USW00024234,1953-06-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.0,122.0,194.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-06-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",158.5,117.0,200.0,1.0,0.0,,0.0,,,,
USW00024234,1953-06-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",155.5,111.0,200.0,,0.0,,0.0,,1.0,,
USW00024234,1953-06-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,122.0,239.0,1.0,0.0,,3.0,,,,
USW00024234,1953-06-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",166.5,111.0,222.0,,0.0,,0.0,,,,
USW00024234,1953-07-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,128.0,244.0,,0.0,,0.0,,,,
USW00024234,1953-07-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",180.5,122.0,239.0,,0.0,,0.0,,,,
USW00024234,1953-07-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,117.0,217.0,,0.0,,0.0,,1.0,,
USW00024234,1953-07-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,117.0,239.0,,0.0,,0.0,,1.0,,
USW00024234,1953-07-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.5,117.0,272.0,,0.0,,0.0,,,,
USW00024234,1953-07-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,128.0,294.0,,0.0,,0.0,,,,
USW00024234,1953-07-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",233.0,144.0,322.0,1.0,0.0,,0.0,,1.0,,
USW00024234,1953-07-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,150.0,250.0,1.0,0.0,,132.0,,,1.0,
USW00024234,1953-07-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",197.5,139.0,256.0,,0.0,,0.0,,1.0,1.0,
USW00024234,1953-07-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",225.0,150.0,300.0,,0.0,,0.0,,1.0,,
USW00024234,1953-07-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",228.0,150.0,306.0,,0.0,,0.0,,1.0,,
USW00024234,1953-07-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",206.0,156.0,256.0,,0.0,,0.0,,,,
USW00024234,1953-07-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.5,156.0,217.0,1.0,0.0,,15.0,,,1.0,
USW00024234,1953-07-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",186.0,139.0,233.0,1.0,0.0,,0.0,,,,
