STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1966-10-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,83.0,128.0,1.0,0.0,50.0,,8,,402.0,,,
USW00094728,1966-10-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,61.0,161.0,,0.0,0.0,,0,,654.0,,,
USW00094728,1966-10-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",130.5,78.0,183.0,,0.0,0.0,,0,,654.0,,,
USW00094728,1966-10-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",158.5,117.0,200.0,,0.0,50.0,,0,,168.0,,,
USW00094728,1966-10-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",153.0,128.0,178.0,,0.0,70.0,,0,,114.0,,,
USW00094728,1966-10-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.5,106.0,167.0,,0.0,70.0,,0,,24.0,,,
USW00094728,1966-10-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,94.0,172.0,,0.0,0.0,,0,,642.0,,,
USW00094728,1966-10-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,61.0,167.0,,0.0,0.0,,0,,642.0,,,
USW00094728,1966-10-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,78.0,211.0,,0.0,0.0,,0,,636.0,,,
USW00094728,1966-10-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.5,56.0,217.0,,0.0,10.0,,0,,564.0,,,
USW00094728,1966-10-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.0,11.0,83.0,,0.0,20.0,,0,,528.0,,,
USW00094728,1966-10-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,28.0,139.0,,0.0,30.0,,0,,630.0,,,
USW00094728,1966-11-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,100.0,200.0,1.0,0.0,60.0,,0,,420.0,,,
USW00094728,1966-11-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,144.0,189.0,1.0,0.0,100.0,,76,,0.0,,,
USW00094728,1966-11-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.0,33.0,183.0,1.0,0.0,60.0,,277,,198.0,,,
USW00094728,1966-11-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,0.0,72.0,,0.0,0.0,,0,,618.0,,,
USW00094728,1966-11-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,22.0,128.0,1.0,0.0,40.0,,13,,510.0,,,
USW00094728,1966-11-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,50.0,100.0,1.0,0.0,60.0,,64,,138.0,,,
USW00094728,1966-11-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,39.0,94.0,1.0,0.0,70.0,,0,,66.0,,,
USW00094728,1966-11-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,89.0,167.0,1.0,0.0,80.0,,0,,234.0,,,
USW00094728,1966-11-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,117.0,194.0,1.0,0.0,70.0,,5,,102.0,,,
USW00094728,1966-11-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,144.0,211.0,1.0,0.0,90.0,,33,,12.0,,,
USW00094728,1966-11-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,122.0,178.0,1.0,0.0,70.0,,30,,270.0,,,
USW00094728,1966-11-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.5,67.0,128.0,1.0,0.0,70.0,,20,,0.0,,,
USW00094728,1966-11-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",66.5,33.0,100.0,,0.0,0.0,,0,,600.0,,,
USW00094728,1966-11-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.5,6.0,89.0,,0.0,10.0,,0,,600.0,,,
USW00094728,1966-11-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,22.0,100.0,,0.0,10.0,,0,,594.0,,,
USW00094728,1966-11-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,11.0,106.0,,0.0,50.0,,0,,420.0,,,
USW00094728,1966-11-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,83.0,161.0,1.0,0.0,90.0,,0,,126.0,,,
USW00094728,1966-11-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.5,111.0,156.0,1.0,0.0,100.0,,53,,12.0,,,
USW00094728,1966-11-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,6.0,144.0,,0.0,40.0,,0,,312.0,,,
USW00094728,1966-11-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",19.5,-17.0,56.0,,0.0,0.0,,0,,588.0,,,
USW00094728,1966-11-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,6.0,94.0,,0.0,0.0,,0,,582.0,,,
USW00094728,1966-11-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,17.0,89.0,,0.0,0.0,,0,,582.0,,,
USW00094728,1966-11-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,11.0,128.0,,0.0,10.0,,0,,570.0,,,
USW00094728,1966-11-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",113.5,44.0,183.0,,0.0,30.0,,0,,582.0,,,
USW00094728,1966-11-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",136.0,94.0,178.0,1.0,0.0,60.0,,15,,330.0,,,
USW00094728,1966-11-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,78.0,139.0,1.0,0.0,60.0,,66,,210.0,,,
USW00094728,1966-11-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.5,67.0,128.0,,0.0,60.0,,0,,342.0,,,
USW00094728,1966-11-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,89.0,139.0,1.0,0.0,100.0,,229,,0.0,,,
USW00094728,1966-11-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,28.0,94.0,1.0,0.0,70.0,,0,,222.0,,,
USW00094728,1966-11-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",42.0,17.0,67.0,,0.0,50.0,,0,,294.0,,,
USW00094728,1966-12-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,17.0,72.0,,0.0,50.0,,0,,324.0,,,
USW00094728,1966-12-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-50.0,61.0,,0.0,100.0,,0,,0.0,,,
USW00094728,1966-12-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-66.5,-94.0,-39.0,,0.0,20.0,,0,,468.0,,,
USW00094728,1966-12-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-61.0,-100.0,-22.0,,0.0,0.0,,0,,564.0,,,
USW00094728,1966-12-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-8.5,-50.0,33.0,1.0,0.0,70.0,,8,,0.0,,,
USW00094728,1966-12-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.5,17.0,78.0,1.0,0.0,80.0,,5,,216.0,,,
USW00094728,1966-12-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,44.0,106.0,1.0,0.0,100.0,,3,,0.0,,,
USW00094728,1966-12-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.5,100.0,167.0,1.0,0.0,70.0,,3,,96.0,,,
USW00094728,1966-12-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,122.0,189.0,,0.0,40.0,,0,,240.0,,,
USW00094728,1966-12-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,122.0,167.0,,0.0,70.0,,0,,132.0,,,
USW00094728,1966-12-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",86.5,17.0,156.0,1.0,0.0,50.0,,8,,372.0,,,
USW00094728,1966-12-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,0.0,61.0,,0.0,0.0,,0,,558.0,,,
USW00094728,1966-12-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-6.0,28.0,1.0,0.0,80.0,,112,,0.0,,,
USW00094728,1966-12-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,0.0,28.0,1.0,0.0,100.0,,51,,0.0,,,
USW00094728,1966-12-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",13.5,-6.0,33.0,,0.0,40.0,,0,,450.0,,,
USW00094728,1966-12-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-22.0,44.0,,0.0,50.0,,0,,324.0,,,
USW00094728,1966-12-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,11.0,111.0,,0.0,20.0,,0,,558.0,,,
USW00094728,1966-12-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,56.0,133.0,,0.0,40.0,,0,,558.0,,,
USW00094728,1966-12-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",6.0,-44.0,56.0,,0.0,30.0,,0,,558.0,,,
USW00094728,1966-12-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-8.0,-44.0,28.0,1.0,0.0,100.0,,51,,0.0,,,
USW00094728,1966-12-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-22.0,11.0,,30.0,80.0,,38,,108.0,,,
USW00094728,1966-12-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-28.0,22.0,,0.0,30.0,,0,,408.0,,,
USW00094728,1966-12-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-19.5,-33.0,-6.0,,0.0,30.0,,0,,558.0,,,
USW00094728,1966-12-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-44.5,-56.0,-33.0,,170.0,100.0,,188,,0.0,,,
USW00094728,1966-12-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-50.0,0.0,,10.0,60.0,,13,,84.0,,,
USW00094728,1966-12-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-25.0,-44.0,-6.0,,0.0,60.0,,0,,126.0,,,
USW00094728,1966-12-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-13.5,-33.0,6.0,,0.0,60.0,,0,,174.0,,,
USW00094728,1966-12-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-36.5,-56.0,-17.0,,10.0,70.0,,13,,174.0,,,
USW00094728,1966-12-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33.5,-22.0,89.0,1.0,10.0,50.0,,318,,366.0,,,
USW00094728,1966-12-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-22.0,11.0,,0.0,30.0,,0,,180.0,,,
USW00094728,1966-12-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-8.5,-28.0,11.0,,0.0,40.0,,0,,288.0,,,
USW00094728,1967-01-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",13.5,-6.0,33.0,,0.0,,,0,,0.0,,,
USW00094728,1967-01-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.5,6.0,67.0,,0.0,,,0,,558.0,,,
USW00094728,1967-01-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.5,6.0,67.0,,0.0,,,0,,18.0,,,
USW00094728,1967-01-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,22.0,39.0,1.0,0.0,,,0,,0.0,,,
USW00094728,1967-01-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-11.0,22.0,1.0,13.0,,,43,,0.0,,,
USW00094728,1967-01-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-33.0,11.0,,0.0,,,0,,564.0,,,
USW00094728,1967-01-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",42.0,-22.0,106.0,1.0,0.0,,,5,,0.0,,,
USW00094728,1967-01-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,44.0,117.0,1.0,0.0,,,61,,0.0,,,
USW00094728,1967-01-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,0.0,44.0,,0.0,,,0,,570.0,,,
USW00094728,1967-01-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-6.0,28.0,,0.0,,,0,,0.0,,,
USW00094728,1967-01-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-22.0,39.0,,0.0,,,0,,540.0,,,
USW00094728,1967-01-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-13.5,-33.0,6.0,,0.0,,,0,,204.0,,,
USW00094728,1967-01-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,-6.0,78.0,,0.0,,,0,,390.0,,,
USW00094728,1967-01-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,39.0,67.0,1.0,0.0,,,10,,0.0,,,
USW00094728,1967-01-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,28.0,94.0,,0.0,,,0,,330.0,,,
USW00094728,1967-01-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-17.0,28.0,,0.0,,,0,,576.0,,,
USW00094728,1967-01-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,-11.0,67.0,,0.0,,,0,,216.0,,,
USW00094728,1967-01-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-30.5,-94.0,33.0,,0.0,,,0,,582.0,,,
USW00094728,1967-01-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-72.5,-106.0,-39.0,,8.0,,,3,,90.0,,,
USW00094728,1967-01-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-61.0,33.0,,0.0,,,0,,438.0,,,
USW00094728,1967-01-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,-6.0,67.0,,0.0,,,0,,588.0,,,
USW00094728,1967-01-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,28.0,133.0,,0.0,,,0,,510.0,,,
USW00094728,1967-01-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,72.0,161.0,,0.0,,,0,,336.0,,,
USW00094728,1967-01-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,122.0,200.0,,0.0,,,0,,576.0,,,
USW00094728,1967-01-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,61.0,156.0,,0.0,,,0,,36.0,,,
USW00094728,1967-01-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,67.0,144.0,,0.0,,,0,,132.0,,,
USW00094728,1967-01-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",47.5,28.0,67.0,1.0,0.0,,,208,,0.0,,,
USW00094728,1967-01-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-17.0,39.0,1.0,0.0,,,8,,84.0,,,
USW00094728,1967-01-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-30.5,-44.0,-17.0,,8.0,,,3,,168.0,,,
USW00094728,1967-01-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-16.5,-50.0,17.0,,0.0,,,0,,606.0,,,
USW00094728,1967-01-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-22.5,-67.0,22.0,1.0,8.0,,,13,,444.0,,,
USW00094728,1967-02-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",27.5,-6.0,61.0,,0.0,,,0,,42.0,,,
USW00094728,1967-02-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",77.5,11.0,144.0,1.0,0.0,,,94,,198.0,,,
USW00094728,1967-02-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-28.0,-67.0,11.0,,0.0,,,0,,612.0,,,
USW00094728,1967-02-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-33.0,50.0,1.0,0.0,,,0,,0.0,,,
USW00094728,1967-02-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,17.0,89.0,,0.0,,,0,,486.0,,,
USW00094728,1967-02-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-33.5,-100.0,33.0,,69.0,,,69,,0.0,,,
USW00094728,1967-02-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-108.5,-128.0,-89.0,,318.0,,,269,,0.0,,,
USW00094728,1967-02-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-88.5,-144.0,-33.0,,0.0,,,0,,624.0,,,
USW00094728,1967-02-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-39.0,-89.0,11.0,,0.0,,,0,,450.0,,,
USW00094728,1967-02-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-8.0,-33.0,17.0,,51.0,,,46,,126.0,,,
USW00094728,1967-02-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-28.0,78.0,,0.0,,,0,,474.0,,,
USW00094728,1967-02-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-83.5,-139.0,-28.0,,0.0,,,0,,636.0,,,
USW00094728,1967-02-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-103.0,-156.0,-50.0,,0.0,,,0,,384.0,,,
USW00094728,1967-02-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",11.0,-56.0,78.0,,0.0,,,0,,432.0,,,
USW00094728,1967-02-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",106.0,56.0,156.0,,0.0,,,0,,456.0,,,
USW00094728,1967-02-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,-39.0,122.0,1.0,0.0,,,0,,600.0,,,
USW00094728,1967-02-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-39.0,-50.0,-28.0,,0.0,,,0,,6.0,,,
USW00094728,1967-02-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-44.5,-61.0,-28.0,,43.0,,,33,,0.0,,,
USW00094728,1967-02-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-16.5,-50.0,17.0,,0.0,,,0,,348.0,,,
USW00094728,1967-02-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,-6.0,56.0,1.0,0.0,,,15,,48.0,,,
USW00094728,1967-02-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-39.0,17.0,1.0,0.0,,,13,,90.0,,,
USW00094728,1967-02-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-17.0,-56.0,22.0,,0.0,,,0,,528.0,,,
USW00094728,1967-02-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-44.0,33.0,,97.0,,,104,,90.0,,,
USW00094728,1967-02-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-50.0,-72.0,-28.0,,0.0,,,0,,342.0,,,
USW00094728,1967-02-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-89.0,-111.0,-67.0,,0.0,,,0,,6.0,,,
USW00094728,1967-02-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-50.0,-89.0,-11.0,,0.0,,,0,,672.0,,,
USW00094728,1967-02-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-16.5,-61.0,28.0,,0.0,,,3,,342.0,,,
USW00094728,1967-02-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",14.0,-39.0,67.0,,23.0,,,36,,198.0,,,
USW00094728,1967-03-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-58.5,-89.0,-28.0,,0.0,,,0,,678.0,,,
USW00094728,1967-03-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-16.5,-83.0,50.0,,0.0,,,0,,198.0,,,
USW00094728,1967-03-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,39.0,178.0,,0.0,,,0,,600.0,,,
USW00094728,1967-03-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,22.0,67.0,,0.0,,,0,,0.0,,,
USW00094728,1967-03-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",13.5,-6.0,33.0,1.0,51.0,,,107,,0.0,,,
USW00094728,1967-03-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",19.5,6.0,33.0,1.0,0.0,,,305,,0.0,,,
USW00094728,1967-03-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3.0,-11.0,17.0,1.0,0.0,,,475,,132.0,,,
USW00094728,1967-03-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8.5,-22.0,39.0,,0.0,,,0,,324.0,,,
USW00094728,1967-03-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61.0,11.0,111.0,,0.0,,,0,,438.0,,,
USW00094728,1967-03-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,50.0,194.0,,0.0,,,0,,702.0,,,
USW00094728,1967-03-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,100.0,222.0,1.0,0.0,,,0,,522.0,,,
USW00094728,1967-03-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,22.0,117.0,,0.0,,,0,,708.0,,,
USW00094728,1967-03-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25.0,6.0,44.0,1.0,0.0,,,36,,144.0,,,
USW00094728,1967-03-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,28.0,172.0,1.0,0.0,,,0,,336.0,,,
USW00094728,1967-03-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",27.5,-17.0,72.0,1.0,46.0,,,99,,0.0,,,
USW00094728,1967-03-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-30.5,-61.0,0.0,,20.0,,,36,,522.0,,,
USW00094728,1967-03-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-69.5,-106.0,-33.0,,76.0,,,71,,216.0,,,
USW00094728,1967-03-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-94.5,-122.0,-67.0,,0.0,,,0,,726.0,,,
USW00094728,1967-03-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-77.5,-133.0,-22.0,,0.0,,,0,,726.0,,,
USW00094728,1967-03-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-50.0,44.0,,0.0,,,0,,390.0,,,
USW00094728,1967-03-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-6.0,17.0,1.0,20.0,,,36,,0.0,,,
USW00094728,1967-03-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-8.5,-17.0,0.0,,229.0,,,198,,0.0,,,
USW00094728,1967-03-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-2.5,-22.0,17.0,,0.0,,,0,,150.0,,,
USW00094728,1967-03-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,-11.0,67.0,,0.0,,,0,,486.0,,,
USW00094728,1967-03-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.5,0.0,117.0,,0.0,,,0,,744.0,,,
USW00094728,1967-03-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,22.0,128.0,,0.0,,,0,,744.0,,,
USW00094728,1967-03-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41.5,22.0,61.0,1.0,0.0,,,0,,282.0,,,
USW00094728,1967-03-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,22.0,117.0,1.0,0.0,,,5,,252.0,,,
USW00094728,1967-03-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,50.0,117.0,1.0,0.0,,,150,,324.0,,,
USW00094728,1967-03-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,50.0,161.0,,0.0,,,0,,756.0,,,
USW00094728,1967-03-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,39.0,122.0,,0.0,,,0,,678.0,,,
USW00094728,1967-04-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",150.0,67.0,233.0,,0.0,,,0,,762.0,,,
USW00094728,1967-04-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",216.5,161.0,272.0,1.0,0.0,,,0,,354.0,,,
USW00094728,1967-04-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,22.0,244.0,,0.0,,,0,,612.0,,,
USW00094728,1967-04-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",50.0,0.0,100.0,,0.0,,,0,,756.0,,,
USW00094728,1967-04-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,28.0,172.0,1.0,0.0,,,5,,480.0,,,
USW00094728,1967-04-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,44.0,117.0,1.0,0.0,,,102,,0.0,,,
USW00094728,1967-04-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30.5,17.0,44.0,1.0,0.0,,,0,,0.0,,,
USW00094728,1967-04-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,17.0,122.0,,0.0,,,0,,498.0,,,
USW00094728,1967-04-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,33.0,150.0,1.0,0.0,,,0,,618.0,,,
USW00094728,1967-04-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,39.0,211.0,1.0,0.0,,,10,,462.0,,,
