STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,1981-09-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,139,217,,0.0,50.0,87.0,0,,384.0,1.0,1.0,
USW00003947,1981-09-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,144,278,,0.0,60.0,103.0,0,,528.0,,,
USW00003947,1981-09-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",205.5,194,217,1.0,0.0,100.0,77.0,64,,0.0,1.0,1.0,
USW00003947,1981-09-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",230.5,194,267,1.0,0.0,80.0,139.0,33,,168.0,1.0,1.0,
USW00003947,1981-09-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",197.5,117,278,,0.0,30.0,134.0,0,,600.0,,,
USW00003947,1981-09-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,83,239,,0.0,0.0,57.0,0,,720.0,,,
USW00003947,1981-09-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",175.0,94,256,,0.0,20.0,139.0,0,,702.0,,,
USW00003947,1981-09-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",267.0,206,328,,0.0,0.0,134.0,0,,714.0,,,
USW00003947,1981-09-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",236.0,144,328,1.0,0.0,50.0,164.0,28,,630.0,,,
USW00003947,1981-10-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,94,228,,0.0,10.0,129.0,0,,702.0,,,
USW00003947,1981-10-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,28,172,,0.0,20.0,67.0,0,,708.0,,,
USW00003947,1981-10-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,106,172,1.0,0.0,80.0,129.0,99,,0.0,,1.0,
USW00003947,1981-10-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,144,256,,0.0,50.0,123.0,0,,492.0,,,
USW00003947,1981-10-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",225.0,144,306,1.0,0.0,80.0,144.0,71,,420.0,,,
USW00003947,1981-10-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.5,78,189,,0.0,40.0,87.0,0,,618.0,,,
USW00003947,1981-10-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,39,161,,0.0,50.0,82.0,0,,540.0,,,
USW00003947,1981-10-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",105.5,33,178,,0.0,50.0,93.0,0,,510.0,,,
USW00003947,1981-10-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,117,161,1.0,0.0,100.0,57.0,0,,6.0,,1.0,
USW00003947,1981-10-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",155.5,111,200,,0.0,50.0,62.0,0,,438.0,,1.0,
USW00003947,1981-10-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,100,200,1.0,0.0,70.0,118.0,0,,216.0,1.0,1.0,1.0
USW00003947,1981-10-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",152.5,133,172,1.0,0.0,100.0,113.0,38,,0.0,1.0,1.0,
USW00003947,1981-10-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,167,189,1.0,0.0,100.0,118.0,597,,0.0,,1.0,
USW00003947,1981-10-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",197.5,167,228,,0.0,90.0,72.0,0,,90.0,,1.0,
USW00003947,1981-10-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",147.5,117,178,1.0,0.0,100.0,93.0,0,,0.0,1.0,1.0,
USW00003947,1981-10-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",141.5,122,161,1.0,0.0,100.0,77.0,0,,0.0,1.0,1.0,1.0
USW00003947,1981-10-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",158.0,94,222,1.0,0.0,60.0,206.0,28,,312.0,,1.0,1.0
USW00003947,1981-10-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",69.5,28,111,,0.0,30.0,185.0,0,,498.0,,,
USW00003947,1981-10-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.5,6,189,,0.0,0.0,139.0,0,,660.0,,,
USW00003947,1981-10-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,111,233,,0.0,20.0,134.0,0,,660.0,,,
USW00003947,1981-10-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",103.0,67,139,,0.0,80.0,129.0,0,,246.0,,,
USW00003947,1981-10-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",52.5,11,94,,0.0,40.0,103.0,0,,534.0,,,
USW00003947,1981-10-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.5,-33,56,,0.0,0.0,93.0,0,,654.0,,,
USW00003947,1981-10-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",47.0,0,94,1.0,0.0,90.0,159.0,0,,30.0,,,
USW00003947,1981-10-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",58.0,33,83,1.0,0.0,90.0,41.0,48,,0.0,,1.0,
USW00003947,1981-10-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,-11,133,,0.0,10.0,46.0,0,,612.0,,1.0,
USW00003947,1981-10-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",117.0,28,206,,0.0,30.0,82.0,0,,606.0,,,
USW00003947,1981-10-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",144.5,78,211,,0.0,60.0,123.0,0,,366.0,,,
USW00003947,1981-10-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",169.5,111,228,,0.0,30.0,134.0,0,,486.0,,,
USW00003947,1981-10-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.5,139,206,,0.0,70.0,170.0,0,,252.0,1.0,,
USW00003947,1981-10-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,117,183,1.0,0.0,100.0,98.0,170,,0.0,,1.0,1.0
USW00003947,1981-11-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",147.0,111,183,1.0,0.0,100.0,139.0,165,,60.0,,1.0,
USW00003947,1981-11-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",122.5,89,156,1.0,0.0,80.0,87.0,23,,228.0,,1.0,
USW00003947,1981-11-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",114.0,61,167,1.0,0.0,80.0,57.0,0,,186.0,1.0,1.0,1.0
USW00003947,1981-11-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,100,122,1.0,0.0,100.0,77.0,84,,0.0,,1.0,
USW00003947,1981-11-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",105.5,33,178,1.0,0.0,30.0,113.0,15,,522.0,,1.0,
USW00003947,1981-11-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.5,11,156,,0.0,0.0,62.0,0,,624.0,,,
USW00003947,1981-11-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,22,167,,0.0,60.0,93.0,0,,258.0,,,
USW00003947,1981-11-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.5,39,150,1.0,0.0,100.0,123.0,97,,0.0,,1.0,
USW00003947,1981-11-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-17,78,,0.0,20.0,113.0,0,,612.0,,,
USW00003947,1981-11-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",52.5,-28,133,,0.0,0.0,87.0,0,,612.0,,,
USW00003947,1981-11-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",86.5,6,167,,0.0,0.0,46.0,0,,612.0,,,
USW00003947,1981-11-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.0,33,161,,0.0,30.0,51.0,0,,516.0,1.0,,
USW00003947,1981-11-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",103.0,28,178,,0.0,0.0,87.0,0,,606.0,1.0,1.0,
USW00003947,1981-11-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",119.5,61,178,,0.0,60.0,103.0,0,,378.0,,,
USW00003947,1981-11-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",114.0,67,161,,0.0,80.0,77.0,0,,24.0,,,
USW00003947,1981-11-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",105.5,28,183,,0.0,30.0,62.0,0,,600.0,,,
USW00003947,1981-11-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",116.5,33,200,,0.0,70.0,51.0,0,,528.0,,,
USW00003947,1981-11-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",125.0,67,183,,0.0,80.0,144.0,0,,174.0,1.0,,
USW00003947,1981-11-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-11,72,1.0,3.0,100.0,175.0,3,,0.0,,1.0,
USW00003947,1981-11-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-39.0,-78,0,,0.0,60.0,149.0,0,,204.0,,,
USW00003947,1981-11-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.0,-72,56,,0.0,40.0,41.0,0,,468.0,1.0,1.0,
USW00003947,1981-11-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",44.5,-33,122,,0.0,50.0,77.0,0,,420.0,1.0,1.0,
USW00003947,1981-11-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",91.5,39,144,,0.0,30.0,154.0,0,,492.0,,,
USW00003947,1981-11-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,0,78,,0.0,80.0,98.0,0,,186.0,,,
USW00003947,1981-11-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",102.5,22,183,,0.0,70.0,134.0,0,,120.0,1.0,,
USW00003947,1981-11-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",66.5,-11,144,1.0,0.0,60.0,144.0,0,,66.0,1.0,1.0,
USW00003947,1981-11-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",6.0,-44,56,,0.0,70.0,72.0,0,,228.0,,,
USW00003947,1981-11-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-6,50,,0.0,100.0,51.0,0,,0.0,,,
USW00003947,1981-11-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",30.5,-33,94,1.0,0.0,70.0,67.0,0,,228.0,1.0,1.0,
USW00003947,1981-11-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",64.0,39,89,1.0,0.0,100.0,175.0,335,,0.0,,1.0,
USW00003947,1981-12-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",14.0,-11,39,1.0,10.0,80.0,149.0,10,,0.0,1.0,1.0,
USW00003947,1981-12-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-39,61,1.0,0.0,70.0,87.0,5,,186.0,,,
USW00003947,1981-12-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",41.5,-6,89,,0.0,80.0,206.0,0,,144.0,,,
USW00003947,1981-12-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-28,72,,0.0,40.0,154.0,0,,372.0,,,
USW00003947,1981-12-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,-22,78,,0.0,70.0,72.0,0,,0.0,,,
USW00003947,1981-12-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",80.5,39,122,,0.0,50.0,123.0,0,,306.0,,,
USW00003947,1981-12-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",97.5,28,167,,0.0,10.0,113.0,0,,492.0,,,
USW00003947,1981-12-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",27.5,-28,83,,0.0,40.0,51.0,0,,300.0,1.0,1.0,
USW00003947,1981-12-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-33,11,,0.0,50.0,51.0,0,,96.0,1.0,1.0,
USW00003947,1981-12-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-13.5,-44,17,,0.0,90.0,103.0,0,,0.0,1.0,,
USW00003947,1981-12-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,11,33,,0.0,100.0,67.0,0,,0.0,,,
USW00003947,1981-12-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,17,39,,0.0,100.0,51.0,0,,0.0,,,
USW00003947,1981-12-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.0,22,50,,0.0,100.0,57.0,0,,0.0,,,
USW00003947,1981-12-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",5.5,-17,28,1.0,0.0,90.0,108.0,0,,108.0,,1.0,
USW00003947,1981-12-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-17.0,-28,-6,,8.0,100.0,51.0,10,,0.0,,1.0,1.0
USW00003947,1981-12-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-69.5,-111,-28,,107.0,100.0,144.0,79,,0.0,,1.0,
USW00003947,1981-12-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-161.0,-211,-111,,0.0,10.0,108.0,0,,564.0,,,
USW00003947,1981-12-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-186.0,-244,-128,,0.0,0.0,36.0,0,,564.0,,,
USW00003947,1981-12-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-166.5,-250,-83,,0.0,0.0,62.0,0,,564.0,1.0,1.0,
USW00003947,1981-12-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-64.0,-139,11,1.0,0.0,70.0,175.0,3,,120.0,,,
USW00003947,1981-12-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.5,6,17,1.0,0.0,100.0,123.0,0,,0.0,1.0,1.0,1.0
USW00003947,1981-12-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.0,-33,17,,0.0,90.0,123.0,0,,0.0,1.0,1.0,
USW00003947,1981-12-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-30.5,-94,33,,0.0,10.0,67.0,0,,564.0,,,
USW00003947,1981-12-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-17.0,-78,44,,0.0,10.0,93.0,0,,564.0,,,
USW00003947,1981-12-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-39,39,,0.0,70.0,87.0,0,,342.0,,,
USW00003947,1981-12-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-14.0,-56,28,,0.0,40.0,87.0,0,,336.0,,,
USW00003947,1981-12-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-44.5,-83,-6,,5.0,70.0,77.0,3,,0.0,1.0,1.0,
USW00003947,1981-12-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-77.5,-144,-11,,5.0,40.0,123.0,5,,462.0,,1.0,
USW00003947,1981-12-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-64.0,-150,22,,0.0,0.0,82.0,0,,504.0,1.0,,
USW00003947,1981-12-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-39,83,,0.0,60.0,159.0,0,,474.0,,,
USW00003947,1981-12-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-106,50,,0.0,80.0,149.0,0,,168.0,1.0,1.0,
USW00003947,1982-01-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-77.5,-122,-33,,0.0,80.0,113.0,0,,0.0,,,
USW00003947,1982-01-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-6.0,-56,44,1.0,3.0,100.0,134.0,46,,0.0,,1.0,
USW00003947,1982-01-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-75.0,-100,-50,,124.0,90.0,108.0,79,,0.0,1.0,1.0,
USW00003947,1982-01-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-86.0,-133,-39,,5.0,20.0,129.0,5,,570.0,,1.0,
USW00003947,1982-01-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.5,-78,61,,0.0,50.0,108.0,0,,570.0,,,
USW00003947,1982-01-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-114.0,-150,-78,,0.0,70.0,134.0,0,,312.0,,,
USW00003947,1982-01-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-139.0,-172,-106,,0.0,30.0,103.0,0,,534.0,,,
USW00003947,1982-01-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-55.5,-133,22,,0.0,50.0,103.0,0,,318.0,,,
USW00003947,1982-01-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-136.5,-206,-67,,0.0,100.0,190.0,0,,30.0,,,
USW00003947,1982-01-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-239.0,-272,-206,,0.0,40.0,190.0,0,,444.0,,,
USW00003947,1982-01-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-155.5,-211,-100,,0.0,60.0,118.0,0,,366.0,,,
USW00003947,1982-01-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-113.5,-144,-83,,15.0,90.0,77.0,8,,84.0,,1.0,
USW00003947,1982-01-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-172.5,-217,-128,,0.0,0.0,72.0,0,,582.0,,,
USW00003947,1982-01-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-102.5,-161,-44,,0.0,70.0,57.0,0,,246.0,,,
USW00003947,1982-01-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-67.0,-156,22,,5.0,90.0,180.0,0,,162.0,1.0,,
USW00003947,1982-01-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-194.5,-233,-156,,0.0,20.0,185.0,0,,522.0,1.0,,
USW00003947,1982-01-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-122.0,-200,-44,,0.0,60.0,159.0,0,,276.0,,,
USW00003947,1982-01-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-30.5,-89,28,,0.0,30.0,67.0,0,,480.0,,,
USW00003947,1982-01-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.5,-89,44,,0.0,50.0,62.0,0,,444.0,1.0,,
USW00003947,1982-01-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-19.5,-33,-6,1.0,0.0,100.0,98.0,5,,0.0,1.0,1.0,1.0
USW00003947,1982-01-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-30.5,-44,-17,1.0,0.0,100.0,93.0,0,,0.0,,1.0,1.0
USW00003947,1982-01-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-8.5,-106,89,1.0,0.0,90.0,221.0,69,,102.0,,1.0,1.0
USW00003947,1982-01-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-116.5,-150,-83,,0.0,20.0,164.0,0,,570.0,,,
USW00003947,1982-01-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-77.5,-133,-22,,0.0,70.0,82.0,0,,102.0,,,
USW00003947,1982-01-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-66.5,-122,-11,,0.0,20.0,154.0,0,,600.0,,,
USW00003947,1982-01-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-41.5,-133,50,,0.0,30.0,180.0,0,,600.0,,,
USW00003947,1982-01-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,0,122,1.0,0.0,30.0,195.0,0,,522.0,,,
USW00003947,1982-01-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",3.0,-33,39,,0.0,40.0,98.0,0,,498.0,,,
USW00003947,1982-01-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.5,6,39,1.0,0.0,100.0,108.0,462,,0.0,1.0,1.0,
USW00003947,1982-01-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-67,11,1.0,0.0,100.0,149.0,3,,0.0,1.0,1.0,
USW00003947,1982-01-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-89.0,-122,-56,,0.0,50.0,139.0,0,,540.0,,,
USW00003947,1982-02-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-38.5,-94,17,,0.0,60.0,87.0,0,,198.0,,,
USW00003947,1982-02-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-44.5,-72,-17,,0.0,90.0,123.0,0,,102.0,,,
USW00003947,1982-02-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-122.5,-178,-67,,0.0,60.0,149.0,0,,408.0,,1.0,
USW00003947,1982-02-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-161.0,-194,-128,,48.0,80.0,87.0,36,,186.0,1.0,,
USW00003947,1982-02-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-197.5,-256,-139,,84.0,40.0,93.0,28,,480.0,1.0,,
USW00003947,1982-02-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-180.5,-283,-78,,0.0,0.0,113.0,0,,624.0,,,
USW00003947,1982-02-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.5,-139,-6,,0.0,20.0,103.0,0,,606.0,,,
USW00003947,1982-02-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-100.0,-133,-67,,66.0,90.0,,25,,0.0,1.0,1.0,
USW00003947,1982-02-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-164.0,-217,-111,,3.0,30.0,113.0,3,,630.0,,1.0,
USW00003947,1982-02-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-136.5,-217,-56,,0.0,70.0,77.0,0,,18.0,,,
USW00003947,1982-02-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-103.0,-200,-6,,56.0,50.0,62.0,48,,402.0,1.0,1.0,
USW00003947,1982-02-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-36.5,-67,-6,,61.0,80.0,57.0,41,,0.0,1.0,1.0,
USW00003947,1982-02-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-42.0,-106,22,,0.0,30.0,144.0,0,,642.0,1.0,1.0,
USW00003947,1982-02-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-17,61,,0.0,70.0,185.0,0,,348.0,,,
USW00003947,1982-02-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",66.5,39,94,1.0,0.0,90.0,118.0,0,,0.0,1.0,1.0,
USW00003947,1982-02-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",36.0,22,50,1.0,0.0,100.0,57.0,13,,0.0,,1.0,1.0
USW00003947,1982-02-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",19.5,6,33,1.0,0.0,100.0,51.0,18,,0.0,,1.0,1.0
USW00003947,1982-02-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.5,0,67,1.0,5.0,70.0,62.0,74,,138.0,,1.0,1.0
